	Year	Month	Week	Day	Hour	AdjacSun 002	Co2 002	TzReturn 002	TzInlet 002	TzFloor 002	Tmrt 002	Ti 002	RelHumid 002	Top 002	Exfilt 002	VentIn 002	VentPi 002	MixIn 002	qCooling 002	qEquipment 002	qVenting 002	qVentilat 002	qLighting 002	xInfilt 002	xVentilat 002	xVenting 002	xPeople 002	HtCoil 002	ClCoil 002	Humidif 002	NvWaterTemp 002	HtRec 002	ExtractHum 002	RtnFrac 002	qPow3 002	Co2 003	DayIllum 003	DayIllum2 003	AirChange 003	AdjacSun 003	GrossSun 003	ElecLight 003	HumRatio 003	Top 003	TotIllum 003	TzFloor 003	TzReturn 003	Tmrt 003	Exfilt 003	Infilt 003	VentilOut 003	VentIn 003	VentPi 003	VentilIn 003	qCooling 003	qTransmis 003	qVentilat 003	qVenting 003	qSunRad 003	xInfilt 003	xMixing 003	xVenting 003	xLoad 003	xVentilat 003	xPeople 003	ClCoil 003	NvWaterTemp 003	ExtractHum 003	ExVol 003	ExVolMean 003	InletHum 003	RtnFrac 003	ExtractTmp 003	qPow0 003	qPow6 003	qPow5 003	qPow7 003	AdjacSun 004	DayIllum 004	ElecLight 004	Co2 004	DayIllum2 004	HumRatio 004	PAQ 004	GrossSun 004	RelHumid 004	Tmrt 004	Top 004	TzReturn 004	TzInlet 004	TiMean 004	TopMean 004	Exfilt 004	MixIn 004	VentilOut 004	VentPi 004	VentilIn 004	VentOut 004	Infilt 004	qCooling 004	qHeatPump 004	qInfilt 004	qLighting 004	qSunRad 004	qTransmis 004	qVenting 004	qHeating 004	qHeatPumpEl 004	xPeople 004	xVentilat 004	xVenting 004	xLoad 004	ClCoil 004	HtCoil 004	FanPow 004	ClRec 004	Humidif 004	HumRec 004	NvWaterTemp 004	ExtractHum 004	ExVol 004	InletHum 004	InletTmp 004	RtnFrac 004	ExtractTmp 004	ExVolMean 004	qPow0 004	qPow1 004	qPow2 004	qPow3 004	qPow5 004	qPow6 004	qPow4 004	qPow7 004	qPow0 002	qPow1 002	qPow2 002	qPow4 002	qPow7 002	qPow1 003	PAQ 003	RelHumid 003	Ti 003	TiMean 003	TopMean 003	TzInlet 003	MixIn 003	MixOut 003	VentFrac 003	qEquipment 003	qHeatPump 003	qInfilt 003	qHeatPumpEl 003	qPeople 003	qMixing 003	ClRec 003	FanPow 003	HtCoil 003	HtRec 003	Humidif 003	HumRec 003	InletTmp 003	InVol 003	InVolMean 003	qPow2 003	qPow3 003	qPow4 003	AirChange 002	DayIllum 002	DayIllum2 002	ElecLight 002	HumRatio 002	PAQ 002	TiMean 002	TopMean 002	TotIllum 002	Infilt 002	MixOut 002	VentilIn 002	VentilOut 002	VentOut 002	qHeating 002	qInfilt 002	qHeatPumpEl 002	qMixing 002	qPeople 002	qSunRad 002	qTransmis 002	xMixing 002	xLoad 002	FanPow 002	ClRec 002	HumRec 002	ExtractTmp 002	ExVol 002	ExVolMean 002	InletHum 002	InletTmp 002	InVolMean 002	InVol 002	GrossSun 002	VentFrac 002	qHeatPump 002	qPow5 002	qPow6 002	VentOut 003	qHeating 003	qLighting 003
1562	2010	3	10	7	3	0.000	428.0	19.81	19.81	19.81	19.30	19.81	16.34	19.55	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0018	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0023	21.00	0	21.27	21.27	20.73	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.234	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0019	0.0000	0.0000	0.0018	0.000	22.36	0.519	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0023	0.769	0.000	15.12	20.88	20.97	21.06	21.06	21.07	20.98	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.056	0.000	0.000	-0.073	0.000	0.130	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0020	0.0000	0.0018	20.60	0.000	22.16	0.0000	0.213	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.983	0.000	0.000	0.000	0.000	0.000	0.762	14.93	21.27	21.27	21.00	21.27	0.00000	0.00000	0.000	0.000	0.000	-0.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.11	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0023	0.811	19.83	19.58	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.598	-0.168	0.000	0.000	0.000	0.000	-0.430	0.000	0.000	0.000	0.000	0.000	22.47	0.0000	0.0000	0.0018	30.93	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.316	0.000
1564	2010	3	10	7	5	0.000	428.0	19.81	19.81	19.81	19.20	19.81	13.71	19.51	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0018	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0019	21.00	0	21.29	21.29	20.71	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.254	0.000	0.000	0.000	-0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0019	0.0000	0.0000	0.0018	0.000	22.36	0.573	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0019	0.800	0.000	12.67	20.87	20.98	21.08	21.08	21.09	20.98	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.065	0.000	0.000	-0.087	0.000	0.152	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0020	0.0000	0.0018	20.60	0.000	22.16	0.0000	0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.155	0.000	0.000	0.000	0.000	0.000	0.793	12.51	21.29	21.29	21.00	21.29	0.00000	0.00000	0.000	0.000	0.000	-0.095	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.11	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0019	0.842	19.83	19.53	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.703	-0.195	0.000	0.000	0.000	0.000	-0.507	0.000	0.000	0.000	0.000	0.000	22.47	0.0000	0.0000	0.0018	30.93	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.349	0.000
1566	2010	3	10	7	7	0.000	428.0	19.50	19.50	19.50	18.93	19.50	10.73	19.22	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0018	0.000	0.000	428.0	0	0	0.37	0.000	0.000	0	0.0015	21.00	0	21.31	21.31	20.69	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.270	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0019	0.0000	0.0000	0.0018	0.000	22.36	0.621	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0015	0.841	0.000	9.78	20.81	20.90	21.00	21.00	21.01	20.91	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.074	0.000	0.000	-0.079	0.000	0.153	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0020	0.0000	0.0018	20.60	0.000	22.16	0.0000	0.251	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.163	0.000	0.000	0.000	0.000	0.000	0.830	9.59	21.31	21.31	21.00	21.31	0.00000	0.00000	0.000	0.000	0.000	-0.108	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.11	0.0000	0.0000	0.000	0.000	0.000	0.37	0	0	0	0.0015	0.891	19.55	19.26	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.707	-0.221	0.000	0.000	0.000	0.000	-0.486	0.000	0.000	0.000	0.000	0.000	22.47	0.0000	0.0000	0.0018	30.93	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.378	0.000
1568	2010	3	10	7	9	0.000	428.0	19.86	19.86	19.86	19.19	19.86	9.30	19.52	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0018	0.000	0.000	428.0	0	0	0.37	0.000	0.052	0	0.0013	21.00	0	21.28	21.28	20.72	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.284	0.000	0.000	0.052	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0019	0.0000	0.0000	0.0018	0.000	22.36	0.550	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0013	0.852	0.050	8.61	20.90	21.00	21.10	21.10	21.11	21.00	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.072	0.000	0.050	-0.122	0.000	0.144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0020	0.0000	0.0018	20.60	0.000	22.16	0.0000	0.237	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.163	0.000	0.000	0.000	0.000	0.000	0.846	8.51	21.28	21.28	21.00	21.28	0.00000	0.00000	0.000	0.000	0.000	-0.104	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.11	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0013	0.893	19.83	19.50	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.707	-0.215	0.000	0.000	0.000	0.188	-0.681	0.000	0.000	0.000	0.000	0.000	22.47	0.0000	0.0000	0.0018	30.93	0.0000	0.0000	0.188	0.000	0.000	0.000	0.000	0.0000	0.335	0.000
1570	2010	3	10	7	11	0.000	428.0	19.93	19.93	19.93	19.38	19.93	12.11	19.65	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0018	0.000	0.000	428.0	0	0	0.38	0.000	0.055	0	0.0017	21.00	0	21.25	21.25	20.75	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.255	0.000	0.000	0.055	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0019	0.0000	0.0000	0.0018	0.000	22.36	0.463	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0017	0.821	0.141	11.33	21.00	21.00	21.00	21.00	21.01	21.00	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.056	0.000	0.141	-0.124	0.000	0.039	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0020	0.0000	0.0018	20.60	0.000	22.16	0.0000	0.062	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.929	0.000	0.000	0.000	0.000	0.000	0.813	11.16	21.25	21.25	21.00	21.25	0.00000	0.00000	0.000	0.000	0.000	-0.081	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.11	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0017	0.857	19.94	19.66	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.565	-0.167	0.000	0.000	0.000	0.203	-0.600	0.000	0.000	0.000	0.000	0.000	22.47	0.0000	0.0000	0.0018	30.93	0.0000	0.0000	0.203	0.000	0.000	0.000	0.000	0.0000	0.282	0.000
1572	2010	3	10	7	13	0.000	428.0	20.25	20.25	20.25	19.72	20.25	15.96	19.98	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0018	0.000	0.000	428.0	0	0	0.38	0.000	0.079	0	0.0023	21.00	0	21.21	21.21	20.79	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.239	0.000	0.000	0.079	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0019	0.0000	0.0000	0.0018	0.000	22.36	0.372	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0023	0.770	0.149	15.22	21.05	21.03	21.02	21.02	21.00	21.02	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.046	0.000	0.149	-0.106	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0020	0.0000	0.0018	20.60	0.000	22.16	0.0000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.749	0.000	0.000	0.000	0.000	0.000	0.764	15.05	21.21	21.21	21.00	21.21	0.00000	0.00000	0.000	0.000	0.000	-0.068	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.11	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0023	0.796	20.19	19.93	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.455	-0.139	0.000	0.000	0.000	0.329	-0.646	0.000	0.000	0.000	0.000	0.000	22.47	0.0000	0.0000	0.0018	30.93	0.0000	0.0000	0.329	0.000	0.000	0.000	0.000	0.0000	0.227	0.000
1574	2010	3	10	7	15	0.000	428.0	20.53	20.53	20.53	19.96	20.53	17.25	20.24	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0018	0.000	0.000	428.0	0	0	0.38	0.000	0.050	0	0.0026	21.00	0	21.21	21.21	20.79	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.218	0.000	0.000	0.050	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0019	0.0000	0.0000	0.0018	0.000	22.36	0.387	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0026	0.750	0.138	16.71	21.08	21.06	21.04	21.04	21.05	21.07	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.046	0.000	0.138	-0.095	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0020	0.0000	0.0018	20.60	0.000	22.16	0.0000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.741	0.000	0.000	0.000	0.000	0.000	0.744	16.54	21.21	21.21	21.00	21.21	0.00000	0.00000	0.000	0.000	0.000	-0.067	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.11	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0026	0.767	20.38	20.11	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.450	-0.139	0.000	0.000	0.000	0.339	-0.651	0.000	0.000	0.000	0.000	0.000	22.47	0.0000	0.0000	0.0018	30.93	0.0000	0.0000	0.339	0.000	0.000	0.000	0.000	0.0000	0.236	0.000
1576	2010	3	10	7	17	0.000	428.0	21.30	21.30	21.30	20.61	21.30	16.52	20.96	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0018	0.000	0.000	428.0	0	0	0.37	0.000	0.040	0	0.0026	21.00	0	21.21	21.21	20.79	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.207	0.000	0.000	0.040	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0019	0.0000	0.0000	0.0018	0.000	22.36	0.387	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0026	0.750	0.046	16.82	20.98	21.00	21.02	21.02	21.01	21.00	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.047	0.000	0.046	-0.046	0.000	0.047	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0020	0.0000	0.0018	20.60	0.000	22.16	0.0000	0.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.760	0.000	0.000	0.000	0.000	0.000	0.744	16.62	21.21	21.21	21.00	21.21	0.00000	0.00000	0.000	0.000	0.000	-0.068	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.11	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0026	0.740	21.15	20.81	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.462	-0.146	0.000	0.000	0.000	0.568	-0.884	0.000	0.000	0.000	0.000	0.000	22.47	0.0000	0.0000	0.0018	30.93	0.0000	0.0000	0.568	0.000	0.000	0.000	0.000	0.0000	0.236	0.000
1578	2010	3	10	7	19	0.000	428.0	20.02	20.02	20.02	19.55	20.02	17.42	19.78	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0018	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0025	21.00	0	21.24	21.24	20.76	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.205	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0019	0.0000	0.0000	0.0018	0.000	22.36	0.456	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0025	0.754	0.000	16.33	20.94	21.00	21.06	21.06	21.06	21.00	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.050	0.000	0.000	-0.048	0.000	0.098	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0020	0.0000	0.0018	20.60	0.000	22.16	0.0000	0.160	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.854	0.000	0.000	0.000	0.000	0.000	0.748	16.15	21.24	21.24	21.00	21.24	0.00000	0.00000	0.000	0.000	0.000	-0.073	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.11	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0025	0.789	20.12	19.88	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.519	-0.149	0.000	0.000	0.000	0.000	-0.370	0.000	0.000	0.000	0.000	0.000	22.47	0.0000	0.0000	0.0018	30.93	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.277	0.000
1580	2010	3	10	7	21	0.000	428.0	19.87	19.87	19.87	19.32	19.87	15.70	19.59	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0018	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0022	21.00	0	21.27	21.27	20.73	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.230	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0019	0.0000	0.0000	0.0018	0.000	22.36	0.518	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0022	0.776	0.000	14.56	20.91	21.00	21.09	21.09	21.09	21.00	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.059	0.000	0.000	-0.069	0.000	0.128	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0020	0.0000	0.0018	20.60	0.000	22.16	0.0000	0.210	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.034	0.000	0.000	0.000	0.000	0.000	0.770	14.40	21.27	21.27	21.00	21.27	0.00000	0.00000	0.000	0.000	0.000	-0.086	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.11	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0022	0.816	19.92	19.64	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.629	-0.177	0.000	0.000	0.000	0.000	-0.452	0.000	0.000	0.000	0.000	0.000	22.47	0.0000	0.0000	0.0018	30.93	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.316	0.000
1582	2010	3	10	7	23	0.000	428.0	19.77	19.77	19.77	19.16	19.77	13.16	19.47	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0018	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0019	21.00	0	21.29	21.29	20.71	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.250	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0019	0.0000	0.0000	0.0018	0.000	22.36	0.565	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0019	0.806	0.000	12.12	20.89	21.00	21.11	21.11	21.11	21.00	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.065	0.000	0.000	-0.084	0.000	0.149	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0020	0.0000	0.0018	20.60	0.000	22.16	0.0000	0.245	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.148	0.000	0.000	0.000	0.000	0.000	0.800	11.98	21.29	21.29	21.00	21.29	0.00000	0.00000	0.000	0.000	0.000	-0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.11	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0019	0.851	19.81	19.50	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.698	-0.194	0.000	0.000	0.000	0.000	-0.504	0.000	0.000	0.000	0.000	0.000	22.47	0.0000	0.0000	0.0018	30.93	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.344	0.000
1584	2010	3	10	8	1	0.000	428.0	19.59	19.59	19.59	18.99	19.59	11.32	19.29	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0018	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0016	21.00	0	21.31	21.31	20.69	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.262	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0019	0.0000	0.0000	0.0018	0.000	22.36	0.590	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0016	0.830	0.000	10.33	20.86	20.97	21.07	21.07	21.08	20.97	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.067	0.000	0.000	-0.086	0.000	0.153	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0020	0.0000	0.0018	20.60	0.000	22.16	0.0000	0.251	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.163	0.000	0.000	0.000	0.000	0.000	0.823	10.19	21.31	21.30	21.00	21.31	0.00000	0.00000	0.000	0.000	0.000	-0.097	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.11	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0016	0.880	19.63	19.33	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.707	-0.199	0.000	0.000	0.000	0.000	-0.509	0.000	0.000	0.000	0.000	0.000	22.47	0.0000	0.0000	0.0018	30.93	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.359	0.000
1586	2010	3	10	8	3	0.000	428.0	19.42	19.42	19.42	18.86	19.42	11.48	19.14	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0018	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0016	21.00	0	21.31	21.31	20.69	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.263	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0019	0.0000	0.0000	0.0018	0.000	22.36	0.579	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0016	0.831	0.000	10.38	20.84	20.94	21.04	21.04	21.05	20.95	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.062	0.000	0.000	-0.081	0.000	0.143	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0020	0.0000	0.0018	20.60	0.000	22.16	0.0000	0.235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.085	0.000	0.000	0.000	0.000	0.000	0.822	10.21	21.31	21.30	21.00	21.31	0.00000	0.00000	0.000	0.000	0.000	-0.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.11	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0016	0.885	19.45	19.17	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.660	-0.182	0.000	0.000	0.000	0.000	-0.478	0.000	0.000	0.000	0.000	0.000	22.47	0.0000	0.0000	0.0018	30.93	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.353	0.000
1588	2010	3	10	8	5	0.000	428.0	19.31	19.31	19.31	18.74	19.31	11.36	19.03	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0018	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0016	21.00	0	21.31	21.31	20.69	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0019	0.0000	0.0000	0.0018	0.000	22.36	0.595	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0016	0.834	0.000	10.21	20.83	20.93	21.03	21.03	21.03	20.93	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.063	0.000	0.000	-0.083	0.000	0.145	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0020	0.0000	0.0018	20.60	0.000	22.16	0.0000	0.239	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.105	0.000	0.000	0.000	0.000	0.000	0.824	10.04	21.31	21.31	21.00	21.31	0.00000	0.00000	0.000	0.000	0.000	-0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.11	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0016	0.891	19.34	19.06	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.672	-0.184	0.000	0.000	0.000	0.000	-0.487	0.000	0.000	0.000	0.000	0.000	22.47	0.0000	0.0000	0.0018	30.93	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.362	0.000
